DateTime,Actual Wind Generation  (MW),Forecast Wind Generation (MW)
4/22/2022 19:30,2387,2289
4/22/2022 19:45,2302,2239
4/22/2022 20:00,2314,2188
4/22/2022 20:15,2241,2178
4/22/2022 20:30,2246,2169
4/22/2022 20:45,2221,2159
4/22/2022 21:00,2253,2149
4/22/2022 21:15,2270,2150
4/22/2022 21:30,2272,2151
4/22/2022 21:45,2315,2152
4/22/2022 22:00,2354,2153
4/22/2022 22:15,2368,2186
4/22/2022 22:30,2415,2219
4/22/2022 22:45,2471,2252
4/22/2022 23:00,2488,2286
4/22/2022 23:15,2315,2296
4/22/2022 23:30,2270,2306
4/22/2022 23:45,2257,2316
4/23/2022 0:00,2293,2326
4/23/2022 0:15,2419,2325
4/23/2022 0:30,2493,2324
4/23/2022 0:45,2471,2323
4/23/2022 1:00,2424,2268
4/23/2022 1:15,2379,2237
4/23/2022 1:30,2325,2207
4/23/2022 1:45,2242,2176
4/23/2022 2:00,2232,2145
4/23/2022 2:15,2219,2112
4/23/2022 2:30,2190,2079
4/23/2022 2:45,2185,2046
4/23/2022 3:00,2137,2014
4/23/2022 3:15,2096,2001
4/23/2022 3:30,2103,1989
4/23/2022 3:45,2093,1976
4/23/2022 4:00,2077,1964
4/23/2022 4:15,2075,1962
4/23/2022 4:30,2127,1959
4/23/2022 4:45,2126,1957
4/23/2022 5:00,2102,1954
4/23/2022 5:15,2107,1943
4/23/2022 5:30,2106,1931
4/23/2022 5:45,2096,1919
4/23/2022 6:00,2054,1907
4/23/2022 6:15,2041,1915
4/23/2022 6:30,2038,1922
4/23/2022 6:45,1997,1930
4/23/2022 7:00,2016,2019
4/23/2022 7:15,1972,2004
4/23/2022 7:30,2055,1988
4/23/2022 7:45,2013,1973
4/23/2022 8:00,1996,1957
4/23/2022 8:15,2074,1934
4/23/2022 8:30,2056,1910
4/23/2022 8:45,2022,1887
4/23/2022 9:00,2070,1863
4/23/2022 9:15,2130,1870
4/23/2022 9:30,2200,1877
4/23/2022 9:45,2170,1884
4/23/2022 10:00,2145,1891
4/23/2022 10:15,2170,1914
4/23/2022 10:30,2143,1937
4/23/2022 10:45,2013,1960
4/23/2022 11:00,1903,1983
4/23/2022 11:15,1925,2016
4/23/2022 11:30,1969,2049
4/23/2022 11:45,1994,2081
4/23/2022 12:00,2180,2114
4/23/2022 12:15,2237,2167
4/23/2022 12:30,2302,2221
4/23/2022 12:45,2343,2274
4/23/2022 13:00,2428,2484
4/23/2022 13:15,2483,2516
4/23/2022 13:30,2454,2548
4/23/2022 13:45,2276,2580
4/23/2022 14:00,2257,2612
4/23/2022 14:15,2292,2644
4/23/2022 14:30,2375,2676
4/23/2022 14:45,2407,2708
4/23/2022 15:00,2390,2739
4/23/2022 15:15,2373,2739
4/23/2022 15:30,2443,2738
4/23/2022 15:45,2468,2737
4/23/2022 16:00,2507,2736
4/23/2022 16:15,2569,2713
4/23/2022 16:30,2664,2690
4/23/2022 16:45,2767,2667
4/23/2022 17:00,2865,2643
4/23/2022 17:15,2764,2614
4/23/2022 17:30,2699,2585
4/23/2022 17:45,2652,2555
4/23/2022 18:00,2696,2526
4/23/2022 18:15,2556,2484
4/23/2022 18:30,2580,2442
4/23/2022 18:45,2498,2399
4/23/2022 19:00,2409,2436
4/23/2022 19:15,2208,2343
4/23/2022 19:30,2068,2251
4/23/2022 19:45,1984,2159
4/23/2022 20:00,2035,2067
4/23/2022 20:15,2069,2030
4/23/2022 20:30,2031,1993
4/23/2022 20:45,2115,1957
4/23/2022 21:00,2136,1920
4/23/2022 21:15,2104,1916
4/23/2022 21:30,2090,1911
4/23/2022 21:45,2007,1906
4/23/2022 22:00,2007,1902
4/23/2022 22:15,2024,1903
4/23/2022 22:30,2059,1904
4/23/2022 22:45,1942,1905
4/23/2022 23:00,1932,1906
4/23/2022 23:15,1813,1919
4/23/2022 23:30,1675,1931
4/23/2022 23:45,1582,1944
4/24/2022 0:00,1571,1956
4/24/2022 0:15,1618,1955
4/24/2022 0:30,1666,1954
4/24/2022 0:45,1686,1953
4/24/2022 1:00,1719,1924
4/24/2022 1:15,1772,1913
4/24/2022 1:30,1807,1902
4/24/2022 1:45,1699,1891
4/24/2022 2:00,1593,1880
4/24/2022 2:15,1629,1853
4/24/2022 2:30,1616,1827
4/24/2022 2:45,1575,1800
4/24/2022 3:00,1509,1773
4/24/2022 3:15,1479,1748
4/24/2022 3:30,1462,1723
4/24/2022 3:45,1467,1698
4/24/2022 4:00,1460,1673
4/24/2022 4:15,1465,1659
4/24/2022 4:30,1463,1646
4/24/2022 4:45,1500,1632
4/24/2022 5:00,1495,1618
4/24/2022 5:15,1608,1632
4/24/2022 5:30,1655,1646
4/24/2022 5:45,1564,1660
4/24/2022 6:00,1535,1674
4/24/2022 6:15,1466,1676
4/24/2022 6:30,1419,1679
4/24/2022 6:45,1386,1681
4/24/2022 7:00,1357,1789
4/24/2022 7:15,1353,1795
4/24/2022 7:30,1468,1801
4/24/2022 7:45,1582,1806
4/24/2022 8:00,1731,1812
4/24/2022 8:15,1700,1801
4/24/2022 8:30,1662,1789
4/24/2022 8:45,1686,1778
4/24/2022 9:00,1719,1766
4/24/2022 9:15,1656,1766
4/24/2022 9:30,1594,1765
4/24/2022 9:45,1568,1765
4/24/2022 10:00,1594,1764
4/24/2022 10:15,1593,1781
4/24/2022 10:30,1630,1798
4/24/2022 10:45,1591,1814
4/24/2022 11:00,1604,1831
4/24/2022 11:15,1552,1860
4/24/2022 11:30,1604,1888
4/24/2022 11:45,1621,1916
4/24/2022 12:00,1665,1945
4/24/2022 12:15,1708,1960
4/24/2022 12:30,1743,1975
4/24/2022 12:45,1714,1990
4/24/2022 13:00,1733,2054
4/24/2022 13:15,1710,2058
4/24/2022 13:30,1685,2063
4/24/2022 13:45,1711,2067
4/24/2022 14:00,1642,2071
4/24/2022 14:15,1596,2058
4/24/2022 14:30,1617,2044
4/24/2022 14:45,1598,2030
4/24/2022 15:00,1720,2017
4/24/2022 15:15,1801,2007
4/24/2022 15:30,1784,1997
4/24/2022 15:45,1815,1987
4/24/2022 16:00,1790,1977
4/24/2022 16:15,1763,1952
4/24/2022 16:30,1801,1928
4/24/2022 16:45,1744,1903
4/24/2022 17:00,1774,1878
4/24/2022 17:15,1719,1855
4/24/2022 17:30,1684,1831
4/24/2022 17:45,1622,1807
4/24/2022 18:00,1656,1784
4/24/2022 18:15,1594,1756
4/24/2022 18:30,1564,1729
4/24/2022 18:45,1522,1702
4/24/2022 19:00,1477,1458
4/24/2022 19:15,1462,1424
4/24/2022 19:30,1313,1390
4/24/2022 19:45,1238,1356
4/24/2022 20:00,1185,1322
4/24/2022 20:15,1132,1283
4/24/2022 20:30,1094,1244
4/24/2022 20:45,1155,1205
4/24/2022 21:00,1179,1166
4/24/2022 21:15,1211,1145
4/24/2022 21:30,1219,1124
4/24/2022 21:45,1234,1103
4/24/2022 22:00,1229,1082
4/24/2022 22:15,1267,1086
4/24/2022 22:30,1324,1091
4/24/2022 22:45,1288,1095
4/24/2022 23:00,1278,1100
4/24/2022 23:15,1286,1100
4/24/2022 23:30,1296,1101
4/24/2022 23:45,1291,1101
4/25/2022 0:00,1305,1102
4/25/2022 0:15,1304,1101
4/25/2022 0:30,1298,1100
4/25/2022 0:45,1282,1099
4/25/2022 1:00,1257,1009
4/25/2022 1:15,1265,1008
4/25/2022 1:30,1257,1006
4/25/2022 1:45,1268,1005
4/25/2022 2:00,1247,1003
4/25/2022 2:15,1246,1003
4/25/2022 2:30,1246,1003
4/25/2022 2:45,1205,1002
4/25/2022 3:00,1206,1002
4/25/2022 3:15,1182,993
4/25/2022 3:30,1172,985
4/25/2022 3:45,1177,976
4/25/2022 4:00,1172,968
4/25/2022 4:15,1159,959
4/25/2022 4:30,1126,950
4/25/2022 4:45,1101,940
4/25/2022 5:00,1067,931
4/25/2022 5:15,1031,922
4/25/2022 5:30,1030,913
4/25/2022 5:45,1056,904
4/25/2022 6:00,1049,894
4/25/2022 6:15,1080,890
4/25/2022 6:30,1100,886
4/25/2022 6:45,1110,882
4/25/2022 7:00,1105,944
4/25/2022 7:15,1083,944
4/25/2022 7:30,1100,944
4/25/2022 7:45,1012,944
4/25/2022 8:00,973,942
4/25/2022 8:15,899,918
4/25/2022 8:30,873,894
4/25/2022 8:45,821,870
4/25/2022 9:00,783,846
4/25/2022 9:15,739,833
4/25/2022 9:30,693,819
4/25/2022 9:45,663,806
4/25/2022 10:00,632,792
4/25/2022 10:15,654,790
4/25/2022 10:30,623,788
4/25/2022 10:45,615,786
4/25/2022 11:00,604,784
4/25/2022 11:15,624,781
4/25/2022 11:30,624,777
4/25/2022 11:45,635,774
4/25/2022 12:00,657,771
4/25/2022 12:15,675,759
4/25/2022 12:30,688,746
4/25/2022 12:45,661,734
4/25/2022 13:00,669,738
4/25/2022 13:15,695,725
4/25/2022 13:30,665,712
4/25/2022 13:45,657,700
4/25/2022 14:00,638,687
4/25/2022 14:15,591,680
4/25/2022 14:30,559,672
4/25/2022 14:45,523,664
4/25/2022 15:00,507,657
4/25/2022 15:15,477,647
4/25/2022 15:30,486,638
4/25/2022 15:45,486,629
4/25/2022 16:00,494,620
4/25/2022 16:15,505,619
4/25/2022 16:30,520,618
4/25/2022 16:45,524,617
4/25/2022 17:00,509,617
4/25/2022 17:15,516,610
4/25/2022 17:30,482,605
4/25/2022 17:45,505,598
4/25/2022 18:00,499,595
4/25/2022 18:15,513,589
4/25/2022 18:30,515,583
4/25/2022 18:45,579,577
4/25/2022 19:00,545,463
4/25/2022 19:15,558,465
4/25/2022 19:30,566,468
4/25/2022 19:45,632,471
4/25/2022 20:00,634,474
4/25/2022 20:15,626,472
4/25/2022 20:30,632,470
4/25/2022 20:45,672,469
4/25/2022 21:00,691,467
4/25/2022 21:15,710,466
4/25/2022 21:30,709,465
4/25/2022 21:45,730,463
4/25/2022 22:00,727,462
4/25/2022 22:15,746,455
4/25/2022 22:30,736,447
4/25/2022 22:45,711,440
4/25/2022 23:00,723,433
4/25/2022 23:15,699,429
4/25/2022 23:30,696,426
4/25/2022 23:45,680,422
4/26/2022 0:00,689,419
4/26/2022 0:15,715,412
4/26/2022 0:30,733,406
4/26/2022 0:45,725,399
4/26/2022 1:00,700,447
4/26/2022 1:15,668,448
4/26/2022 1:30,607,449
4/26/2022 1:45,584,450
4/26/2022 2:00,566,450
4/26/2022 2:15,553,459
4/26/2022 2:30,522,468
4/26/2022 2:45,490,477
4/26/2022 3:00,458,486
4/26/2022 3:15,441,492
4/26/2022 3:30,431,498
4/26/2022 3:45,427,505
4/26/2022 4:00,420,511
4/26/2022 4:15,416,511
4/26/2022 4:30,424,511
4/26/2022 4:45,425,511
4/26/2022 5:00,451,511
4/26/2022 5:15,470,509
4/26/2022 5:30,480,507
4/26/2022 5:45,490,506
4/26/2022 6:00,492,504
4/26/2022 6:15,503,505
4/26/2022 6:30,504,506
4/26/2022 6:45,526,507
4/26/2022 7:00,547,584
4/26/2022 7:15,547,591
4/26/2022 7:30,579,598
4/26/2022 7:45,609,605
4/26/2022 8:00,572,612
4/26/2022 8:15,541,605
4/26/2022 8:30,542,598
4/26/2022 8:45,502,591
4/26/2022 9:00,491,584
4/26/2022 9:15,506,582
4/26/2022 9:30,525,580
4/26/2022 9:45,547,578
4/26/2022 10:00,554,577
4/26/2022 10:15,598,591
4/26/2022 10:30,634,604
4/26/2022 10:45,640,618
4/26/2022 11:00,671,632
4/26/2022 11:15,655,651
4/26/2022 11:30,680,669
4/26/2022 11:45,708,687
4/26/2022 12:00,766,706
4/26/2022 12:15,791,714
4/26/2022 12:30,787,723
4/26/2022 12:45,795,731
4/26/2022 13:00,787,670
4/26/2022 13:15,802,689
4/26/2022 13:30,787,708
4/26/2022 13:45,788,728
4/26/2022 14:00,785,747
4/26/2022 14:15,787,762
4/26/2022 14:30,784,776
4/26/2022 14:45,783,791
4/26/2022 15:00,765,806
4/26/2022 15:15,739,809
4/26/2022 15:30,783,813
4/26/2022 15:45,797,817
4/26/2022 16:00,797,820
4/26/2022 16:15,776,821
4/26/2022 16:30,742,822
4/26/2022 16:45,793,823
4/26/2022 17:00,753,824
4/26/2022 17:15,756,820
4/26/2022 17:30,720,817
4/26/2022 17:45,708,814
4/26/2022 18:00,673,811
4/26/2022 18:15,698,800
4/26/2022 18:30,661,788
4/26/2022 18:45,638,777
4/26/2022 19:00,584,766
4/26/2022 19:15,552,756
4/26/2022 19:30,563,745
4/26/2022 19:45,538,734
4/26/2022 20:00,555,750
4/26/2022 20:15,568,718
4/26/2022 20:30,581,686
4/26/2022 20:45,627,653
4/26/2022 21:00,669,621
4/26/2022 21:15,699,611
4/26/2022 21:30,730,601
4/26/2022 21:45,741,590
4/26/2022 22:00,747,580
4/26/2022 22:15,771,584
4/26/2022 22:30,764,588
4/26/2022 22:45,780,592
4/26/2022 23:00,789,596
4/26/2022 23:15,813,602
4/26/2022 23:30,827,608
4/26/2022 23:45,813,615
4/27/2022 0:00,851,621
4/27/2022 0:15,848,635
4/27/2022 0:30,869,649
4/27/2022 0:45,863,663
4/27/2022 1:00,850,616
4/27/2022 1:15,840,634
4/27/2022 1:30,850,652
4/27/2022 1:45,856,670
4/27/2022 2:00,854,688
4/27/2022 2:15,872,699
4/27/2022 2:30,889,710
4/27/2022 2:45,887,721
4/27/2022 3:00,890,732
4/27/2022 3:15,888,736
4/27/2022 3:30,866,740
4/27/2022 3:45,861,744
4/27/2022 4:00,904,748
4/27/2022 4:15,927,754
4/27/2022 4:30,928,759
4/27/2022 4:45,923,765
4/27/2022 5:00,896,771
4/27/2022 5:15,901,774
4/27/2022 5:30,909,776
4/27/2022 5:45,919,779
4/27/2022 6:00,915,782
4/27/2022 6:15,910,783
4/27/2022 6:30,898,785
4/27/2022 6:45,869,786
4/27/2022 7:00,861,741
4/27/2022 7:15,862,738
4/27/2022 7:30,831,735
4/27/2022 7:45,791,732
4/27/2022 8:00,743,728
4/27/2022 8:15,691,695
4/27/2022 8:30,631,662
4/27/2022 8:45,580,628
4/27/2022 9:00,523,595
4/27/2022 9:15,486,571
4/27/2022 9:30,454,547
4/27/2022 9:45,434,522
4/27/2022 10:00,402,498
4/27/2022 10:15,385,496
4/27/2022 10:30,389,494
4/27/2022 10:45,407,492
4/27/2022 11:00,422,489
4/27/2022 11:15,443,487
4/27/2022 11:30,421,484
4/27/2022 11:45,395,482
4/27/2022 12:00,372,480
4/27/2022 12:15,390,469
4/27/2022 12:30,353,459
4/27/2022 12:45,354,449
4/27/2022 13:00,335,455
4/27/2022 13:15,311,450
4/27/2022 13:30,307,444
4/27/2022 13:45,305,439
4/27/2022 14:00,292,433
4/27/2022 14:15,274,429
4/27/2022 14:30,268,425
4/27/2022 14:45,270,421
4/27/2022 15:00,297,416
4/27/2022 15:15,276,405
4/27/2022 15:30,258,394
4/27/2022 15:45,275,383
4/27/2022 16:00,268,371
4/27/2022 16:15,251,351
4/27/2022 16:30,227,331
4/27/2022 16:45,225,311
4/27/2022 17:00,201,291
4/27/2022 17:15,180,271
4/27/2022 17:30,193,252
4/27/2022 17:45,177,232
4/27/2022 18:00,170,213
4/27/2022 18:15,175,207
4/27/2022 18:30,183,202
4/27/2022 18:45,187,197
4/27/2022 19:00,189,211
4/27/2022 19:15,191,211
4/27/2022 19:30,188,211
4/27/2022 19:45,186,211
4/27/2022 20:00,212,211
4/27/2022 20:15,226,212
4/27/2022 20:30,233,213
4/27/2022 20:45,259,213
4/27/2022 21:00,287,214
4/27/2022 21:15,313,219
4/27/2022 21:30,345,223
4/27/2022 21:45,373,228
4/27/2022 22:00,381,232
4/27/2022 22:15,381,235
4/27/2022 22:30,365,237
4/27/2022 22:45,345,239
4/27/2022 23:00,348,242
4/27/2022 23:15,340,242
4/27/2022 23:30,337,242
4/27/2022 23:45,344,242
4/28/2022 0:00,304,242
4/28/2022 0:15,277,241
4/28/2022 0:30,242,239
4/28/2022 0:45,227,238
4/28/2022 1:00,215,184
4/28/2022 1:15,219,178
4/28/2022 1:30,206,172
4/28/2022 1:45,175,166
4/28/2022 2:00,156,161
4/28/2022 2:15,141,156
4/28/2022 2:30,139,151
4/28/2022 2:45,121,146
4/28/2022 3:00,113,141
4/28/2022 3:15,101,137
4/28/2022 3:30,88,133
4/28/2022 3:45,85,129
4/28/2022 4:00,92,125
4/28/2022 4:15,93,122
4/28/2022 4:30,93,119
4/28/2022 4:45,102,116
4/28/2022 5:00,100,113
4/28/2022 5:15,101,112
4/28/2022 5:30,96,110
4/28/2022 5:45,97,108
4/28/2022 6:00,100,107
4/28/2022 6:15,100,105
4/28/2022 6:30,103,104
4/28/2022 6:45,102,103
4/28/2022 7:00,105,105
4/28/2022 7:15,95,104
4/28/2022 7:30,89,102
4/28/2022 7:45,90,100
4/28/2022 8:00,81,99
4/28/2022 8:15,71,95
4/28/2022 8:30,66,92
4/28/2022 8:45,60,89
4/28/2022 9:00,62,86
4/28/2022 9:15,60,85
4/28/2022 9:30,52,85
4/28/2022 9:45,66,85
4/28/2022 10:00,69,85
4/28/2022 10:15,73,85
4/28/2022 10:30,74,85
4/28/2022 10:45,83,86
4/28/2022 11:00,85,86
4/28/2022 11:15,86,83
4/28/2022 11:30,91,79
4/28/2022 11:45,92,76
4/28/2022 12:00,94,73
4/28/2022 12:15,105,68
4/28/2022 12:30,106,63
4/28/2022 12:45,102,58
4/28/2022 13:00,104,51
4/28/2022 13:15,111,48
4/28/2022 13:30,99,46
4/28/2022 13:45,95,43
4/28/2022 14:00,92,41
4/28/2022 14:15,93,41
4/28/2022 14:30,93,42
4/28/2022 14:45,89,42
4/28/2022 15:00,90,43
4/28/2022 15:15,91,45
4/28/2022 15:30,82,47
4/28/2022 15:45,75,50
4/28/2022 16:00,80,52
4/28/2022 16:15,82,57
4/28/2022 16:30,90,62
4/28/2022 16:45,95,67
4/28/2022 17:00,108,72
4/28/2022 17:15,106,79
4/28/2022 17:30,107,86
4/28/2022 17:45,115,94
4/28/2022 18:00,117,101
4/28/2022 18:15,120,108
4/28/2022 18:30,118,114
4/28/2022 18:45,121,121
4/28/2022 19:00,121,105
4/28/2022 19:15,113,112
4/28/2022 19:30,124,119
4/28/2022 19:45,141,125
4/28/2022 20:00,156,132
4/28/2022 20:15,169,139
4/28/2022 20:30,187,147
4/28/2022 20:45,200,154
4/28/2022 21:00,201,162
4/28/2022 21:15,190,166
4/28/2022 21:30,180,170
4/28/2022 21:45,173,174
4/28/2022 22:00,186,178
4/28/2022 22:15,192,177
4/28/2022 22:30,183,176
4/28/2022 22:45,205,174
4/28/2022 23:00,213,173
4/28/2022 23:15,234,172
4/28/2022 23:30,238,170
4/28/2022 23:45,219,169
4/29/2022 0:00,212,168
4/29/2022 0:15,208,162
4/29/2022 0:30,189,157
4/29/2022 0:45,175,151
4/29/2022 1:00,167,127
4/29/2022 1:15,152,123
4/29/2022 1:30,131,120
4/29/2022 1:45,119,116
4/29/2022 2:00,114,112
4/29/2022 2:15,126,110
4/29/2022 2:30,134,108
4/29/2022 2:45,128,105
4/29/2022 3:00,113,103
4/29/2022 3:15,104,101
4/29/2022 3:30,94,98
4/29/2022 3:45,90,96
4/29/2022 4:00,83,93
4/29/2022 4:15,77,91
4/29/2022 4:30,68,88
4/29/2022 4:45,60,85
4/29/2022 5:00,62,83
4/29/2022 5:15,67,83
4/29/2022 5:30,67,83
4/29/2022 5:45,65,83
4/29/2022 6:00,67,84
4/29/2022 6:15,67,83
4/29/2022 6:30,66,83
4/29/2022 6:45,69,83
4/29/2022 7:00,72,45
4/29/2022 7:15,64,44
4/29/2022 7:30,60,44
4/29/2022 7:45,49,44
4/29/2022 8:00,46,43
4/29/2022 8:15,38,43
4/29/2022 8:30,40,43
4/29/2022 8:45,40,43
4/29/2022 9:00,32,43
4/29/2022 9:15,31,43
4/29/2022 9:30,27,42
4/29/2022 9:45,25,41
4/29/2022 10:00,26,41
4/29/2022 10:15,23,38
4/29/2022 10:30,18,35
4/29/2022 10:45,19,32
4/29/2022 11:00,19,29
4/29/2022 11:15,21,27
4/29/2022 11:30,29,24
4/29/2022 11:45,31,22
4/29/2022 12:00,34,20
4/29/2022 12:15,34,19
4/29/2022 12:30,32,19
4/29/2022 12:45,32,19
4/29/2022 13:00,34,32
4/29/2022 13:15,35,33
4/29/2022 13:30,42,34
4/29/2022 13:45,44,34
4/29/2022 14:00,40,35
4/29/2022 14:15,46,37
4/29/2022 14:30,51,38
4/29/2022 14:45,57,39
4/29/2022 15:00,55,41
4/29/2022 15:15,66,43
4/29/2022 15:30,78,44
4/29/2022 15:45,89,46
4/29/2022 16:00,97,48
4/29/2022 16:15,104,52
4/29/2022 16:30,98,55
4/29/2022 16:45,87,59
4/29/2022 17:00,95,62
4/29/2022 17:15,101,64
4/29/2022 17:30,102,65
4/29/2022 17:45,96,67
4/29/2022 18:00,94,68
4/29/2022 18:15,97,69
4/29/2022 18:30,90,70
4/29/2022 18:45,98,71
4/29/2022 19:00,104,73
4/29/2022 19:15,111,74
4/29/2022 19:30,112,74
4/29/2022 19:45,118,75
4/29/2022 20:00,113,75
4/29/2022 20:15,118,80
4/29/2022 20:30,126,86
4/29/2022 20:45,140,91
4/29/2022 21:00,147,96
4/29/2022 21:15,141,101
4/29/2022 21:30,139,106
4/29/2022 21:45,135,111
4/29/2022 22:00,134,116
4/29/2022 22:15,133,119
4/29/2022 22:30,105,121
4/29/2022 22:45,109,124
4/29/2022 23:00,110,127
4/29/2022 23:15,110,129
4/29/2022 23:30,107,131
4/29/2022 23:45,107,133
4/30/2022 0:00,114,134
4/30/2022 0:15,110,137
4/30/2022 0:30,111,140
4/30/2022 0:45,128,143
4/30/2022 1:00,148,192
4/30/2022 1:15,164,196
4/30/2022 1:30,161,200
4/30/2022 1:45,153,204
4/30/2022 2:00,154,209
4/30/2022 2:15,147,205
4/30/2022 2:30,138,201
4/30/2022 2:45,130,197
4/30/2022 3:00,134,193
4/30/2022 3:15,145,194
4/30/2022 3:30,144,194
4/30/2022 3:45,151,195
4/30/2022 4:00,149,195
4/30/2022 4:15,160,195
4/30/2022 4:30,174,195
4/30/2022 4:45,183,195
4/30/2022 5:00,183,195
4/30/2022 5:15,198,195
4/30/2022 5:30,223,195
4/30/2022 5:45,222,196
4/30/2022 6:00,239,196
4/30/2022 6:15,255,200
4/30/2022 6:30,255,204
4/30/2022 6:45,246,208
4/30/2022 7:00,264,260
4/30/2022 7:15,260,270
4/30/2022 7:30,274,280
4/30/2022 7:45,302,289
4/30/2022 8:00,342,299
4/30/2022 8:15,356,320
4/30/2022 8:30,371,341
4/30/2022 8:45,388,362
4/30/2022 9:00,405,383
4/30/2022 9:15,439,411
4/30/2022 9:30,477,440
4/30/2022 9:45,515,469
4/30/2022 10:00,558,497
4/30/2022 10:15,651,536
4/30/2022 10:30,675,574
4/30/2022 10:45,742,612
4/30/2022 11:00,796,651
4/30/2022 11:15,830,690
4/30/2022 11:30,829,730
4/30/2022 11:45,928,769
4/30/2022 12:00,1088,809
4/30/2022 12:15,1161,838
4/30/2022 12:30,1240,867
4/30/2022 12:45,1380,897
4/30/2022 13:00,1325,1033
4/30/2022 13:15,1402,1064
4/30/2022 13:30,1584,1095
4/30/2022 13:45,1602,1126
4/30/2022 14:00,1583,1157
4/30/2022 14:15,1620,1192
4/30/2022 14:30,1641,1228
4/30/2022 14:45,1815,1264
4/30/2022 15:00,1869,1299
4/30/2022 15:15,1859,1335
4/30/2022 15:30,1882,1372
4/30/2022 15:45,1879,1408
4/30/2022 16:00,1871,1444
4/30/2022 16:15,1877,1460
4/30/2022 16:30,1911,1476
4/30/2022 16:45,1891,1492
4/30/2022 17:00,1927,1508
4/30/2022 17:15,1918,1507
4/30/2022 17:30,1927,1506
4/30/2022 17:45,1930,1505
4/30/2022 18:00,1911,1504
4/30/2022 18:15,1904,1491
4/30/2022 18:30,1931,1477
4/30/2022 18:45,1910,1464
4/30/2022 19:00,1929,1591
4/30/2022 19:15,1913,1614
4/30/2022 19:30,1928,1637
4/30/2022 19:45,1929,1660
4/30/2022 20:00,1917,1683
4/30/2022 20:15,1896,1700
4/30/2022 20:30,1896,1716
4/30/2022 20:45,1883,1732
4/30/2022 21:00,1899,1749
4/30/2022 21:15,1894,1743
4/30/2022 21:30,1907,1737
4/30/2022 21:45,1927,1731
4/30/2022 22:00,1920,1725
4/30/2022 22:15,1882,1720
4/30/2022 22:30,1846,1715
4/30/2022 22:45,1898,1710
4/30/2022 23:00,1918,1704
4/30/2022 23:15,1862,1686
4/30/2022 23:30,1820,1668
4/30/2022 23:45,1794,1650
5/1/2022 0:00,1681,1632
5/1/2022 0:15,1719,1614
5/1/2022 0:30,1624,1596
5/1/2022 0:45,1558,1579
5/1/2022 1:00,1593,1751
5/1/2022 1:15,1565,1714
5/1/2022 1:30,1561,1676
5/1/2022 1:45,1515,1639
5/1/2022 2:00,1534,1601
5/1/2022 2:15,1507,1567
5/1/2022 2:30,1491,1532
5/1/2022 2:45,1448,1498
5/1/2022 3:00,1410,1464
5/1/2022 3:15,1354,1446
5/1/2022 3:30,1326,1429
5/1/2022 3:45,1321,1412
5/1/2022 4:00,1275,1394
5/1/2022 4:15,1288,1370
5/1/2022 4:30,1276,1346
5/1/2022 4:45,1254,1322
5/1/2022 5:00,1288,1298
5/1/2022 5:15,1268,1277
5/1/2022 5:30,1274,1257
5/1/2022 5:45,1292,1236
5/1/2022 6:00,1265,1216
5/1/2022 6:15,1271,1201
5/1/2022 6:30,1264,1186
5/1/2022 6:45,1275,1171
5/1/2022 7:00,1248,1190
5/1/2022 7:15,1188,1169
5/1/2022 7:30,1129,1148
5/1/2022 7:45,1068,1127
5/1/2022 8:00,1048,1106
5/1/2022 8:15,999,1075
5/1/2022 8:30,967,1045
5/1/2022 8:45,955,1015
5/1/2022 9:00,896,984
5/1/2022 9:15,868,962
5/1/2022 9:30,862,939
5/1/2022 9:45,868,917
5/1/2022 10:00,849,894
5/1/2022 10:15,806,884
5/1/2022 10:30,832,874
5/1/2022 10:45,824,863
5/1/2022 11:00,794,853
5/1/2022 11:15,774,851
5/1/2022 11:30,742,849
5/1/2022 11:45,709,847
5/1/2022 12:00,654,845
5/1/2022 12:15,641,854
5/1/2022 12:30,621,863
5/1/2022 12:45,597,872
5/1/2022 13:00,578,794
5/1/2022 13:15,613,793
5/1/2022 13:30,539,792
5/1/2022 13:45,533,791
5/1/2022 14:00,560,790
5/1/2022 14:15,551,782
5/1/2022 14:30,531,774
5/1/2022 14:45,474,765
5/1/2022 15:00,475,757
5/1/2022 15:15,471,764
5/1/2022 15:30,473,771
5/1/2022 15:45,478,778
5/1/2022 16:00,461,784
5/1/2022 16:15,481,779
5/1/2022 16:30,445,774
5/1/2022 16:45,416,769
5/1/2022 17:00,416,764
5/1/2022 17:15,371,753
5/1/2022 17:30,359,742
5/1/2022 17:45,298,732
5/1/2022 18:00,305,721
5/1/2022 18:15,313,696
5/1/2022 18:30,291,670
5/1/2022 18:45,297,645
5/1/2022 19:00,310,547
5/1/2022 19:15,297,512
5/1/2022 19:30,274,477
5/1/2022 19:45,245,442
5/1/2022 20:00,258,407
5/1/2022 20:15,261,378
5/1/2022 20:30,231,349
5/1/2022 20:45,226,321
5/1/2022 21:00,223,292
5/1/2022 21:15,187,279
5/1/2022 21:30,175,266
5/1/2022 21:45,174,252
5/1/2022 22:00,180,239
5/1/2022 22:15,170,234
5/1/2022 22:30,135,228
5/1/2022 22:45,119,223
5/1/2022 23:00,114,218
5/1/2022 23:15,106,213
5/1/2022 23:30,113,209
5/1/2022 23:45,93,204
5/2/2022 0:00,80,200
5/2/2022 0:15,72,195
5/2/2022 0:30,78,190
5/2/2022 0:45,60,185
5/2/2022 1:00,42,122
5/2/2022 1:15,47,121
5/2/2022 1:30,49,121
